cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,total_pers,num_hog,sup_tot,pct_nbi,nbi1_porc,nbi2_porc,nbi3_porc,nbi4_porc,nbi5_porc,pct_sin_agua,pct_sin_saneamiento,pct_sin_luz,pct_piso_tierra,pct_1_habitacion,pct_cocina_lenna,pct_sin_pc,pct_sin_celular,pct_sin_internet,pct_hombres,pct_0a14,pct_15a29,pct_30a44,pct_45a64,pct_65ymas,pct_quintil1,pct_quintil2,pct_quintil3,pct_quintil4,pct_quintil5,pct_con_sis,pct_sin_seguro,pct_sin_documento,pct_no_sabe_leer,pct_pea_ocupada,pct_pea_desocupada,pct_pei,n_estab_salud,n_hospitales,tiene_estab_salud,tiene_hospital,n_escuelas,n_primarias,n_secundarias,n_iniciales,n_escuelas_regulares,n_escuelas_publicas,n_escuelas_rurales,tiene_secundaria,tiene_primaria,pct_rural_escuelas,n_ccpp_osiptel,pct_ccpp_con_2g,pct_ccpp_con_3g,pct_ccpp_con_4g,pct_ccpp_con_5g,pct_ccpp_internet_rapido,n_operadores_promedio_4g,total_estaciones_4g,tiene_4g,n_tambos,pob_atendida_tambos,ccpp_atendidos_tambos,tiene_tambo,lat_centroide,lon_centroide
5,AYACUCHO,510,VICTOR FAJARDO,51003,APONGO,630.0,321.0,171.58,19.4,0.8,14.4,2.4,2.1,2.7,1.572327044,45.28301887,21.3836478,94.96855346,45.28301887,97.19626168,98.75389408,56.07476636,100.0,46.66666667,23.17460317,14.92063492,17.3015873,17.14285714,27.46031746,8.412698413,7.619047619,7.142857143,4.603174603,5.396825397,70.31746032,4.920634921,0.158730159,22.22222222,39.36507937,3.015873016,35.55555556,2,0,True,False,11,6,2,3,11,11,11,True,True,100.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,False,0,0.0,0.0,False,-14.065227161166838,-73.98347640231378
5,AYACUCHO,509,SUCRE,50901,QUEROBAMBA,2332.0,822.0,275.65,23.2,3.2,9.7,8.9,0.5,3.8,4.708798017,18.09169765,15.98513011,69.88847584,26.27013631,75.79075426,86.00973236,21.41119221,93.43065693,49.18287938,26.88715953,20.42801556,20.6614786,15.48638132,16.53696498,7.470817121,9.610894942,9.805447471,9.299610895,5.836575875,67.23735409,5.019455253,0.272373541,14.74708171,40.46692607,3.540856031,31.20622568,3,0,True,False,23,8,4,9,19,23,23,True,True,100.0,19.0,10.53,78.95,63.16,0.0,94.74,1.05,3.0,True,0,0.0,0.0,False,-13.997775872791903,-73.80896145186581
5,AYACUCHO,509,SUCRE,50904,CHILCAYOC,496.0,197.0,33.06,14.9,0.0,4.8,8.3,0.0,6.5,14.89361702,66.4893617,12.76595745,90.42553191,20.74468085,87.81725888,93.90862944,17.25888325,99.49238579,52.01612903,24.7983871,18.14516129,17.13709677,15.72580645,24.19354839,8.870967742,6.85483871,9.072580645,7.258064516,4.637096774,84.07258065,5.040322581,0.0,17.74193548,30.64516129,2.016129032,44.55645161,1,0,True,False,9,5,1,3,9,9,9,True,True,100.0,5.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,False,0,0.0,0.0,False,-13.893591247388136,-73.72107779749786
5,AYACUCHO,503,HUANCA SANCOS,50301,SANCOS,2898.0,1.173,1289.7,25.6,12.1,9.4,8.0,0.6,4.0,12.4750499,20.85828343,27.14570858,73.65269461,22.55489022,69.73572038,88.49104859,24.2114237,99.31798806,49.25046846,29.41911305,18.39475328,19.08182386,17.30168645,15.80262336,6.964397252,9.993753904,12.4609619,7.651467833,5.184259838,72.26733292,5.184259838,0.249843848,14.5846346,40.25608994,2.810743285,29.88757027,2,0,True,False,8,3,1,3,7,8,0,True,True,0.0,14.0,7.14,92.86,50.0,0.0,85.71,0.86,10.0,True,0,0.0,0.0,False,-14.002744407098984,-74.51786742212423
5,AYACUCHO,503,HUANCA SANCOS,50304,SANTIAGO DE LUCANAMARCA,1981.0,720.0,658.26,32.8,12.5,7.4,7.7,3.6,8.4,13.9275766,60.30640669,26.04456825,93.17548747,19.22005571,90.13888889,94.72222222,30.69444444,99.86111111,47.67891683,31.04448743,17.50483559,18.81044487,17.79497099,14.84526112,7.978723404,11.26692456,11.79883946,8.3172147,4.738878143,91.9245648,2.707930368,0.096711799,23.35589942,24.41972921,1.112185687,45.26112186,5,0,True,False,18,10,3,5,18,18,18,True,True,100.0,17.0,5.88,76.47,35.29,0.0,100.0,0.35,3.0,True,1,1949.0,15.0,True,-13.804461203367865,-74.55188826970944
5,AYACUCHO,509,SUCRE,50907,PAICO,553.0,242.0,79.65,24.2,1.6,7.6,15.2,0.0,4.7,8.016877637,56.54008439,29.53586498,89.87341772,37.97468354,85.53719008,92.56198347,34.7107438,99.58677686,49.72875226,24.23146474,13.20072333,19.1681736,17.90235081,25.49728752,5.424954792,7.956600362,10.84990958,6.871609403,2.169981917,78.11934901,3.978300181,0.180831826,21.88065099,27.30560579,3.074141049,47.19710669,3,0,True,False,7,2,2,2,6,7,7,True,True,100.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,False,0,0.0,0.0,False,-14.015844563039735,-73.65583207436642
5,AYACUCHO,511,VILCAS HUAMAN,51106,INDEPENDENCIA,1042.0,424.0,85.28,22.5,0.1,1.4,12.0,1.6,8.3,9.501187648,98.09976247,38.71733967,94.06175772,16.38954869,98.3490566,98.58490566,47.87735849,100.0,47.78280543,21.71945701,16.74208145,15.74660633,19.18552036,26.60633484,5.520361991,7.058823529,9.140271493,7.511312217,4.886877828,85.7918552,6.153846154,0.090497738,22.26244344,11.67420814,1.809954751,66.5158371,2,0,True,False,15,9,2,4,15,15,15,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,662.0,21.0,True,-13.878728779090661,-73.86111084481867
5,AYACUCHO,509,SUCRE,50903,CHALCOS,478.0,176.0,58.43,11.3,0.6,3.1,5.2,0.0,2.9,23.86363636,34.09090909,14.77272727,84.09090909,15.90909091,85.79545455,97.15909091,27.84090909,100.0,50.41841004,29.49790795,14.64435146,18.41004184,18.41004184,19.0376569,7.531380753,11.50627615,10.46025105,8.577405858,1.673640167,80.9623431,2.928870293,0.209205021,18.61924686,40.16736402,0.627615063,32.63598326,2,0,True,False,10,5,1,3,9,10,10,True,True,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,519.0,25.0,True,-13.850775605702653,-73.75837599083438
5,AYACUCHO,510,VICTOR FAJARDO,51010,HUALLA,2092.0,828.0,162.23,22.1,4.9,6.3,10.4,1.2,5.2,12.56097561,33.41463415,31.2195122,91.2195122,42.80487805,87.68115942,97.34299517,29.34782609,99.51690821,47.13193117,25.8126195,17.35181644,17.11281071,17.11281071,22.60994264,6.405353728,9.369024857,10.03824092,8.173996176,4.588910134,81.59655832,8.365200765,0.478011472,19.8374761,35.37284895,3.728489484,36.56787763,2,0,True,False,10,4,2,3,9,10,10,True,True,100.0,19.0,36.84,78.95,52.63,0.0,73.68,0.53,0.0,True,0,0.0,0.0,False,-13.876019429755027,-73.97571403820442
5,AYACUCHO,511,VILCAS HUAMAN,51101,VILCAS HUAMAN,5943.0,2.186,216.89,32.2,0.9,8.8,14.1,3.8,9.7,14.20009221,66.52835408,23.23651452,82.52650991,24.29691102,87.3284538,94.92223239,38.38060384,98.94784995,47.55102041,26.49921507,21.61695447,20.26687598,15.94976452,15.66718995,7.974882261,7.755102041,10.76923077,9.937205651,6.075353218,84.28571429,5.023547881,0.204081633,22.18210361,27.78649922,3.375196232,44.6310832,5,0,True,False,46,21,8,15,44,44,38,True,True,82.61,25.0,16.0,92.0,44.0,0.0,92.0,0.76,9.0,True,0,0.0,0.0,False,-13.649840032396884,-73.89800905915074
5,AYACUCHO,510,VICTOR FAJARDO,51006,CAYARA,1138.0,523.0,69.25,16.0,0.4,4.6,7.9,0.7,4.5,11.56069364,36.22350674,22.73603083,94.21965318,27.55298651,96.36711281,98.2791587,43.21223709,99.80879541,44.81546573,21.70474517,18.45342707,17.92618629,14.85061511,27.06502636,5.272407733,7.293497364,9.13884007,8.699472759,5.184534271,79.78910369,5.711775044,0.087873462,23.0228471,37.34622144,1.493848858,41.12478032,1,0,True,False,7,5,1,1,7,7,7,True,True,100.0,13.0,7.69,92.31,53.85,0.0,100.0,0.62,5.0,True,0,0.0,0.0,False,-13.788703736138272,-73.98766923053886
5,AYACUCHO,510,VICTOR FAJARDO,51011,SARHUA,2353.0,777.0,373.14,22.7,1.7,9.3,4.5,2.4,10.2,3.886010363,32.77202073,25.25906736,91.4507772,18.00518135,93.56499357,96.78249678,35.90733591,99.74259974,48.31804281,29.58715596,20.75688073,17.77522936,15.86391437,16.01681957,7.683486239,10.66513761,11.23853211,10.66513761,5.04587156,94.11314985,2.255351682,0.191131498,27.82874618,40.40519878,0.344036697,31.68960245,5,0,True,False,17,6,3,8,17,17,17,True,True,100.0,13.0,30.77,38.46,76.92,0.0,84.62,0.77,3.0,True,0,0.0,0.0,False,-13.695139854568852,-74.40793297877077
5,AYACUCHO,511,VILCAS HUAMAN,51102,ACCOMARCA,886.0,398.0,82.43,20.7,0.8,7.6,5.3,3.2,5.4,9.571788413,48.3627204,17.38035264,91.9395466,40.55415617,95.9798995,99.24623116,56.03015075,99.74874372,46.38826185,23.0248307,12.75395034,15.8013544,19.63882619,28.78103837,6.772009029,8.803611738,7.449209932,5.530474041,2.483069977,82.50564334,5.981941309,0.112866817,25.73363431,10.94808126,5.191873589,62.07674944,3,0,True,False,11,5,3,3,11,11,11,True,True,100.0,2.0,0.0,100.0,50.0,0.0,100.0,0.5,0.0,True,1,748.0,20.0,True,-13.809931338022505,-73.86401002904513
5,AYACUCHO,509,SUCRE,50902,BELEN,329.0,136.0,41.46,27.4,0.0,3.6,23.7,0.0,0.0,75.73529412,84.55882353,16.91176471,90.44117647,11.02941176,90.44117647,98.52941176,40.44117647,100.0,51.67173252,20.36474164,23.10030395,17.62917933,14.89361702,24.01215805,6.382978723,5.47112462,8.510638298,6.382978723,8.510638298,75.07598784,5.775075988,0.0,12.46200608,34.34650456,1.519756839,45.2887538,1,0,True,False,3,1,1,1,3,3,3,True,True,100.0,26.0,0.0,96.15,38.46,0.0,61.54,0.85,39.0,True,0,0.0,0.0,False,-13.802233813031204,-73.76635939579691
5,AYACUCHO,503,HUANCA SANCOS,50302,CARAPO,1702.0,688.0,241.34,22.2,6.3,9.5,6.1,2.2,6.3,9.210526316,33.47953216,25.58479532,92.69005848,34.64912281,93.75,96.51162791,34.73837209,99.85465116,46.76889376,25.24644031,15.93647317,18.6746988,19.44140197,20.70098576,5.531215772,8.707557503,11.00766703,5.91456736,5.805038335,84.66593647,4.107338445,0.054764513,20.48192771,30.94194962,4.21686747,42.11391019,4,0,True,False,14,6,4,4,14,14,14,True,True,100.0,4.0,50.0,75.0,0.0,0.0,75.0,0.0,3.0,False,1,185.0,44.0,True,-13.811046672036786,-74.31841018486135
5,AYACUCHO,511,VILCAS HUAMAN,51105,HUAMBALPA,1308.0,604.0,150.76,17.4,0.9,6.6,5.4,2.6,4.4,8.609271523,48.34437086,21.35761589,91.22516556,33.44370861,95.03311258,98.50993377,38.74172185,99.17218543,47.76119403,20.97014925,13.88059701,17.98507463,19.62686567,27.53731343,5.447761194,6.194029851,9.328358209,5.746268657,4.626865672,84.02985075,6.044776119,0.149253731,25.89552239,28.73134328,2.537313433,49.32835821,2,0,True,False,18,11,2,5,18,18,18,True,True,100.0,21.0,28.57,90.48,4.76,0.0,90.48,0.05,1.0,True,0,0.0,0.0,False,-13.751718130091406,-73.88818218853072
8,CUSCO,810,PARURO,81001,PARURO,2989.0,986.0,153.42,23.0,4.9,9.7,8.4,0.4,4.6,8.805031447,26.72955975,18.44863732,77.35849057,22.22222222,84.98985801,91.88640974,25.35496957,95.3346856,51.13884555,25.14820593,22.24648986,18.12792512,18.84555382,15.63182527,7.488299532,8.580343214,9.079563183,8.018720749,7.425897036,74.85179407,13.72854914,0.405616225,16.38065523,39.00156006,2.870514821,34.69578783,1,0,True,False,16,8,1,6,15,16,16,True,True,100.0,23.0,17.39,65.22,60.87,0.0,86.96,0.96,1.0,True,0,0.0,0.0,False,-13.72364041439727,-71.8565217640669
5,AYACUCHO,510,VICTOR FAJARDO,51008,HUAMANQUIQUIA,1056.0,365.0,67.33,23.9,1.6,7.4,4.0,1.8,15.1,5.753424658,77.26027397,15.34246575,88.76712329,19.45205479,90.1369863,97.53424658,35.34246575,95.89041096,47.47474747,31.68044077,17.81450872,19.19191919,14.32506887,16.98806244,10.74380165,11.29476584,9.641873278,7.162534435,4.958677686,91.09274564,3.948576676,0.091827365,24.79338843,18.73278237,3.397612489,47.84205693,3,0,True,False,9,4,1,4,9,9,9,True,True,100.0,35.0,42.86,8.57,48.57,0.0,48.57,0.49,0.0,True,0,0.0,0.0,False,-13.705891463101294,-74.28087248337327
5,AYACUCHO,510,VICTOR FAJARDO,51001,HUANCAPI,1645.0,660.0,223.35,25.2,2.0,15.9,7.5,1.5,2.2,8.346456693,14.96062992,17.95275591,69.4488189,34.33070866,72.42424242,89.84848485,23.33333333,96.96969697,45.57498675,22.99947006,19.92580816,20.61473238,15.84525702,20.61473238,7.101218866,7.737148914,8.161102279,7.366189719,6.677265501,62.10916799,6.57127716,0.158982512,16.58717541,44.0381558,1.589825119,33.12135665,1,0,True,False,10,5,1,2,7,10,10,True,True,100.0,36.0,5.56,50.0,80.56,0.0,94.44,1.19,9.0,True,0,0.0,0.0,False,-13.784468280999958,-74.09390632025791
5,AYACUCHO,511,VILCAS HUAMAN,51103,CARHUANCA,819.0,348.0,56.91,29.4,0.1,14.8,12.8,5.1,4.9,19.59654179,61.67146974,12.96829971,86.16714697,43.51585014,86.7816092,96.55172414,27.87356322,100.0,47.37484737,26.37362637,13.18681319,13.30891331,18.43711844,28.69352869,6.837606838,8.669108669,10.86691087,5.982905983,3.052503053,76.92307692,9.035409035,0.122100122,22.46642247,25.15262515,4.029304029,47.25274725,1,0,True,False,8,5,1,2,8,8,8,True,True,100.0,15.0,6.67,93.33,26.67,0.0,100.0,0.27,3.0,True,0,0.0,0.0,False,-13.739536280231652,-73.7713289613049
5,AYACUCHO,510,VICTOR FAJARDO,51012,VILCANCHOS,2272.0,851.0,498.54,41.0,8.3,13.3,21.3,4.1,8.1,29.43262411,67.37588652,25.53191489,93.26241135,25.29550827,87.77908343,98.82491187,30.43478261,98.82491187,46.37923818,30.05441607,18.41774801,16.45039766,17.03641691,18.04102135,7.743825869,11.42737547,10.88321473,8.832147342,4.813729594,92.4236082,3.139388866,0.125575555,20.63624948,33.48681457,1.465048137,37.50523231,4,0,True,False,23,11,5,7,23,23,23,True,True,100.0,17.0,64.71,52.94,0.0,0.0,52.94,0.0,0.0,False,0,0.0,0.0,False,-13.625335488256917,-74.62324334788454
8,CUSCO,810,PARURO,81007,PACCARITAMBO,1767.0,659.0,142.61,34.1,0.3,11.7,22.1,1.7,7.1,17.28395062,48.45679012,18.82716049,91.66666667,25.77160494,97.72382398,98.33080425,42.33687405,99.24127466,50.19685039,19.38976378,21.9980315,16.04330709,19.93110236,22.63779528,5.019685039,6.151574803,8.218503937,9.69488189,7.086614173,86.07283465,9.301181102,0.049212598,26.42716535,39.51771654,1.57480315,41.09251969,1,0,True,False,13,7,2,4,13,13,13,True,True,100.0,16.0,6.25,100.0,12.5,0.0,100.0,0.12,2.0,True,1,1827.0,18.0,True,-13.771755875557531,-71.93864381315451
8,CUSCO,810,PARURO,81008,PILLPINTO,1026.0,446.0,79.13,18.7,0.7,4.7,12.5,0.6,6.1,3.496503497,15.85081585,12.58741259,71.0955711,13.98601399,88.56502242,96.6367713,23.99103139,96.6367713,49.61013645,16.56920078,11.59844055,13.35282651,22.80701754,35.67251462,4.77582846,5.458089669,6.335282651,6.530214425,2.436647173,71.92982456,11.79337232,0.097465887,25.3411306,38.98635478,2.53411306,43.37231969,1,0,True,False,7,4,1,2,7,7,7,True,True,100.0,13.0,7.69,92.31,61.54,0.0,100.0,0.62,5.0,True,0,0.0,0.0,False,-13.965571133252906,-71.76987702448693
5,AYACUCHO,510,VICTOR FAJARDO,51009,HUANCARAYLLA,1294.0,486.0,165.49,18.9,1.2,5.0,7.4,1.1,8.0,4.811715481,43.93305439,19.66527197,89.12133891,14.43514644,87.44855967,94.85596708,27.98353909,99.58847737,46.05873261,26.81607419,16.53786708,15.91962906,17.1561051,23.57032458,7.72797527,8.500772798,10.58732612,7.341576507,4.250386399,85.85780526,3.400309119,0.231839258,26.73879444,30.75734158,2.163833076,42.34930448,3,0,True,False,10,3,3,3,9,10,10,True,True,100.0,10.0,20.0,50.0,70.0,0.0,80.0,0.7,1.0,True,0,0.0,0.0,False,-13.752424218257856,-74.16652778027101
8,CUSCO,810,PARURO,81009,YAURISQUE,1924.0,632.0,90.8,26.5,0.6,12.9,10.1,3.1,8.1,7.704918033,23.27868852,24.75409836,93.60655738,25.57377049,89.39873418,96.99367089,37.1835443,99.6835443,49.84407484,27.7027027,21.77754678,17.35966736,19.23076923,13.92931393,8.67983368,8.523908524,10.4989605,8.67983368,7.276507277,87.88981289,7.952182952,0.0,23.12889813,30.82120582,0.77962578,43.19126819,1,0,True,False,12,6,2,4,12,12,12,True,True,100.0,15.0,13.33,93.33,20.0,0.0,93.33,0.2,4.0,True,0,0.0,0.0,False,-13.654651466402608,-71.92431975226762
5,AYACUCHO,510,VICTOR FAJARDO,51007,COLCA,957.0,383.0,69.57,19.9,0.3,7.0,8.2,2.7,5.3,4.774535809,48.01061008,22.81167109,84.61538462,19.62864721,89.29503916,97.91122715,48.30287206,99.47780679,46.884273,22.84866469,18.99109792,17.5074184,15.628091,25.02472799,7.912957468,6.923837784,8.011869436,8.605341246,4.648862512,81.80019782,8.902077151,0.0,20.17804154,31.15727003,4.945598417,41.83976261,2,0,True,False,6,3,1,2,6,6,6,True,True,100.0,30.0,6.67,86.67,16.67,0.0,96.67,0.17,0.0,True,0,0.0,0.0,False,-13.710251962584726,-74.03960814588207
5,AYACUCHO,511,VILCAS HUAMAN,51107,SAURAMA,1038.0,392.0,95.15,24.7,0.2,6.9,11.6,2.2,8.5,49.74093264,99.74093264,23.31606218,95.85492228,18.9119171,99.23469388,99.23469388,36.47959184,100.0,48.45857418,27.36030829,15.5105973,17.43737958,16.95568401,22.73603083,7.032755299,8.766859345,11.56069364,8.959537572,2.986512524,88.0539499,6.647398844,0.289017341,22.5433526,14.45086705,2.023121387,57.89980732,1,0,True,False,12,6,1,5,12,12,12,True,True,100.0,9.0,22.22,33.33,77.78,0.0,77.78,1.11,3.0,True,0,0.0,0.0,False,-13.707032439334077,-73.74060782910183
5,AYACUCHO,510,VICTOR FAJARDO,51002,ALCAMENCA,1526.0,613.0,125.11,31.5,15.1,5.4,9.0,1.0,8.5,12.17105263,45.72368421,24.34210526,94.24342105,18.09210526,92.16965742,97.71615008,36.21533442,99.83686786,48.82044561,22.73918742,17.49672346,17.36566186,17.82437746,24.5740498,7.667103539,7.011795544,8.060288336,8.453473132,4.783748362,86.69724771,3.211009174,0.196592398,24.4429882,27.85058978,1.965923984,49.01703801,3,0,True,False,14,8,3,3,14,14,14,True,True,100.0,14.0,28.57,92.86,35.71,0.0,92.86,0.36,3.0,True,0,0.0,0.0,False,-13.662984134497652,-74.21182976705494
8,CUSCO,810,PARURO,81002,ACCHA,3028.0,998.0,244.75,28.6,0.4,12.8,9.2,1.9,12.1,16.88708037,20.34587996,22.99084435,95.82909461,28.38250254,93.78757515,97.39478958,63.0260521,99.6993988,49.53764861,29.19418758,17.8005284,16.67767503,18.59313078,17.7344782,6.869220608,9.808454425,12.51651255,9.313077939,3.92998679,84.70937913,10.53500661,0.264200793,23.61294584,27.50990753,3.963011889,41.94187583,1,0,True,False,15,6,2,7,15,15,15,True,True,100.0,17.0,5.88,100.0,5.88,0.0,100.0,0.06,7.0,True,1,2351.0,33.0,True,-13.989403280915012,-71.87446202153015
8,CUSCO,810,PARURO,81004,COLCHA,963.0,398.0,139.98,18.1,0.0,11.6,4.3,3.4,3.5,2.301790281,6.393861893,12.78772379,96.93094629,34.52685422,97.48743719,98.24120603,70.85427136,100.0,52.44029076,21.4953271,14.95327103,12.46105919,22.32606438,28.7642783,6.438213915,6.542056075,8.515057113,6.334371755,4.569055036,84.83904465,10.90342679,0.20768432,22.11838006,33.12564901,2.699896158,44.5482866,2,0,True,False,10,6,1,3,10,10,10,True,True,100.0,4.0,0.0,100.0,0.0,0.0,75.0,0.0,1.0,False,0,0.0,0.0,False,-13.8665465479141,-71.86965640632592
8,CUSCO,807,CHUMBIVILCAS,80708,VELILLE,7367.0,2.666,756.84,32.3,5.9,10.5,14.9,1.5,6.1,35.40746688,57.84825371,51.78643115,75.59213167,23.72541148,13.35333833,93.02325581,29.36984246,98.87471868,58.06628021,24.00743738,24.00743738,24.87148638,15.46538335,11.6482555,7.415509133,7.393634474,9.198293777,8.520179372,6.934266652,60.59280324,17.21535601,0.207809253,13.59510008,47.24926173,4.451492945,26.32615115,5,0,True,False,39,20,6,12,38,36,28,True,True,71.79,41.0,12.2,78.05,46.34,0.0,51.22,0.66,13.0,True,2,2070.0,117.0,True,-14.526190745588226,-71.84355650099266
8,CUSCO,808,ESPINAR,80802,CONDOROMA,764.0,350.0,513.36,48.4,29.7,11.5,20.3,0.8,3.0,48.34834835,53.75375375,57.65765766,68.16816817,27.32732733,32.0,91.42857143,20.28571429,97.42857143,49.77011494,23.79310345,20.22988506,22.06896552,20.45977011,13.44827586,8.16091954,6.091954023,9.540229885,6.896551724,6.781609195,64.71264368,26.20689655,0.114942529,13.79310345,51.49425287,3.793103448,22.64367816,1,0,True,False,7,3,2,2,7,7,7,True,True,100.0,7.0,42.86,57.14,28.57,0.0,28.57,0.29,1.0,True,1,78.0,24.0,True,-15.268578918983328,-71.06272795142793
8,CUSCO,805,CANAS,80501,YANAOCA,8112.0,2.743,292.97,32.5,0.3,11.1,14.4,1.4,11.2,50.33185841,50.92182891,34.55014749,87.05752212,27.28613569,33.79511484,96.06270507,44.91432738,98.9427634,48.85090657,28.88324287,23.58239982,17.19598106,15.729299,14.60907726,7.229472225,8.857835778,12.79593487,11.1213766,6.767525118,84.81348886,9.423720984,0.092389421,19.82907957,20.22173461,9.262039496,44.34692228,4,0,True,False,55,22,8,22,50,52,40,True,True,72.73,17.0,5.88,70.59,82.35,0.0,94.12,1.18,1.0,True,1,1050.0,23.0,True,-14.265036103265517,-71.45315608534415
8,CUSCO,805,CANAS,80502,CHECCA,4985.0,1.737,503.76,48.2,0.4,8.1,34.7,2.8,12.1,46.28339141,66.66666667,54.23925668,93.96051103,26.65505226,1.496833621,98.791019,42.48704663,99.65457686,48.98696088,30.13039117,22.18655968,17.59277834,16.44934804,13.64092277,7.923771314,8.284854564,13.9217653,10.71213641,6.559679037,92.4774323,6.198595787,0.040120361,21.00300903,19.43831494,5.697091274,47.96389168,2,0,True,False,30,16,5,9,30,30,30,True,True,100.0,13.0,0.0,100.0,46.15,0.0,61.54,0.46,0.0,True,1,1012.0,30.0,True,-14.490851310863228,-71.47735221284113
8,CUSCO,806,CANCHIS,80604,MARANGANI,9192.0,3.054,432.65,20.7,1.8,7.5,7.8,1.3,6.8,15.1226158,53.95095368,18.69891008,84.8773842,20.53814714,64.24361493,94.4335298,30.18991487,94.99017682,46.83333333,25.76041667,25.55208333,17.45833333,15.95833333,15.27083333,6.979166667,8.239583333,10.54166667,10.38541667,8.78125,64.45833333,27.03125,0.114583333,17.27083333,37.36458333,4.510416667,34.80208333,4,0,True,False,33,14,3,14,31,33,25,True,True,75.76,38.0,2.63,97.37,44.74,0.0,100.0,0.66,5.0,True,0,0.0,0.0,False,-14.38153931692107,-71.09404949422438
8,CUSCO,806,CANCHIS,80605,PITUMARCA,7082.0,2.426,1117.54,41.3,4.1,18.0,21.8,2.0,9.4,25.01096972,56.29662133,42.07985959,90.87319,35.8929355,63.06677659,95.63066777,49.58779885,69.20857378,47.9916318,30.32078103,24.46304045,19.60948396,13.87726639,11.72942817,9.748953975,9.023709902,11.54811715,9.288702929,7.489539749,87.0013947,10.48814505,0.292887029,22.90097629,37.9497908,3.263598326,31.0460251,2,0,True,False,33,15,5,13,32,31,25,True,True,75.76,8.0,12.5,50.0,100.0,0.0,100.0,1.38,4.0,True,1,1495.0,49.0,True,-13.90424438196849,-71.15943019470618
8,CUSCO,805,CANAS,80506,PAMPAMARCA,1629.0,547.0,29.91,25.0,0.0,9.8,13.3,1.5,4.2,4.251386322,30.12939002,15.15711645,90.94269871,26.987061,44.24131627,96.89213894,48.62888483,99.08592322,47.38846572,27.14907508,23.61262242,15.83242655,17.95429815,15.4515778,5.549510337,8.052230686,13.54733406,12.89445049,5.98476605,76.16974973,17.02937976,0.054406964,20.51142546,35.52774755,6.202393906,34.00435256,1,0,True,False,9,4,1,4,9,9,7,True,True,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0,0.0,False,-14.133180118962914,-71.43896533923605
8,CUSCO,805,CANAS,80507,QUEHUE,2544.0,891.0,143.46,46.1,0.4,8.6,36.7,0.8,8.9,74.06143345,79.18088737,52.90102389,97.15585893,25.82480091,3.815937149,98.42873176,65.43209877,99.88776655,48.38960031,29.76329065,21.84710904,16.64726426,17.112922,14.62941405,7.760962359,8.653473031,13.34885526,11.44741948,5.743112146,91.85098952,6.752037253,0.077609624,18.82033372,17.50097012,8.459448972,47.18665114,2,0,True,False,21,7,4,10,21,21,21,True,True,100.0,4.0,0.0,100.0,50.0,0.0,50.0,0.5,1.0,True,1,2194.0,37.0,True,-14.360411086056432,-71.48600551411286
8,CUSCO,806,CANCHIS,80601,SICUANI,56700.0,17.474,645.88,18.4,0.6,9.5,5.9,1.2,3.8,9.040141909,26.37803035,11.59582156,52.86774851,15.09099271,40.70619206,78.35641525,15.4458052,81.34371066,48.0294672,27.82956059,26.2645477,20.17742577,14.81142027,10.91704567,8.333477441,9.128953603,10.36712954,9.950369205,8.731215522,55.97385304,25.80801356,0.176388192,12.8503986,43.2704446,3.762948104,27.41971743,8,1,True,True,134,48,22,51,113,94,48,True,True,35.82,62.0,8.06,91.94,59.68,0.0,90.32,1.15,33.0,True,1,1147.0,27.0,True,-14.25479780704882,-71.1209470048556
8,CUSCO,806,CANCHIS,80603,COMBAPATA,4531.0,1.442,182.5,24.8,0.8,8.9,13.5,1.0,5.0,13.45323741,28.48920863,23.52517986,79.42446043,18.20143885,73.57836338,92.57975035,30.51317614,96.25520111,48.76825812,26.83671245,25.00545019,19.1410508,17.78940484,11.22738173,8.916503161,7.608458688,10.3117506,9.78853281,8.872901679,77.08742097,14.5410944,0.043601482,19.96947896,41.05079573,3.226509701,31.13145847,2,0,True,False,28,14,3,10,27,28,22,True,True,78.57,14.0,42.86,64.29,64.29,0.0,71.43,1.43,3.0,True,1,2383.0,63.0,True,-14.090909516938682,-71.3229409125403
8,CUSCO,812,QUISPICANCHI,81206,CUSIPATA,4221.0,1.292,248.03,50.9,0.9,20.9,29.5,6.7,12.2,25.50120289,37.61026464,34.88372093,86.28708901,34.48275862,79.25696594,95.51083591,37.07430341,96.13003096,48.21132433,30.67993367,21.8668562,18.57379768,15.18597489,13.69343757,8.434020374,10.42407013,11.82184317,8.694622127,6.79933665,81.40251125,13.03008766,0.236910685,21.91423833,32.21985312,2.179578299,37.2660507,3,0,True,False,22,9,3,10,20,22,22,True,True,100.0,24.0,4.17,70.83,75.0,0.0,100.0,0.75,1.0,True,0,0.0,0.0,False,-13.888951897746214,-71.42588128407131
